ticker,start_date,end_date
A,2000-06-05,2026-04-17
AAL,1996-01-02,1997-01-14
AAL,2015-03-23,2024-09-21
AAMRQ,1996-01-02,2003-03-13
AAP,2015-07-09,2023-08-28
AAPL,1996-01-02,2026-04-17
ABBV,2013-01-02,2026-04-17
ABC,2001-08-30,2023-08-30
ABC,2023-09-01,2023-09-01
ABI,1996-01-02,2008-11-23
ABKFQ,2000-12-11,2008-06-10
ABMD,2018-05-31,2022-12-21
ABNB,2023-09-18,2026-04-17
ABS,1996-01-02,2006-06-01
ABT,1996-01-02,2026-04-17
ABX,1996-01-02,2002-07-21
ACAS,2007-07-09,2009-03-03
ACGL,2022-11-01,2026-04-17
ACKH,1996-01-02,2000-11-16
ACN,2011-07-06,2026-04-17
ACS,2004-04-02,2010-02-07
ACV,1996-01-02,2006-11-16
ADBE,1997-05-06,2026-04-17
ADCT,1999-08-02,2007-07-01
ADI,1999-10-12,2026-04-17
ADM,1996-01-02,2026-04-17
ADP,1996-01-02,2026-04-17
ADS,2013-12-23,2020-06-21
ADSK,1996-01-02,2026-04-17
AEE,1996-01-02,2026-04-17
AEP,1996-01-02,2026-04-17
AES,1998-10-02,2026-04-17
AET,1996-01-02,2018-11-28
AFL,1999-05-28,2026-04-17
AFS-A,1998-04-08,2000-11-30
AGC,1996-01-02,2001-08-28
AHM,1996-01-02,1998-09-30
AIG,1996-01-02,2026-04-17
AIT,1996-01-02,1999-10-10
AIV,2003-03-14,2020-12-20
AIZ,2007-04-10,2026-04-17
AJG,2016-05-31,2026-04-17
AKAM,2007-07-12,2026-04-17
AL,1996-01-02,2002-07-21
ALB,2016-07-01,2026-04-17
ALGN,2017-06-19,2026-04-17
ALK,2016-05-13,2023-12-16
ALL,1996-01-02,2026-04-17
ALLE,2013-12-02,2026-04-17
ALXN,2012-05-25,2021-07-20
AM,1996-01-02,2004-05-02
AMAT,1996-01-02,2026-04-17
AMCC,2001-01-02,2006-05-17
AMCR,2019-06-07,2026-04-17
AMD,1996-01-02,2013-09-22
AMD,2017-03-20,2026-04-17
AME,2013-09-23,2026-04-17
AMG,2014-07-01,2019-12-22
AMGN,1996-01-02,2026-04-17
AMH,1996-01-02,1997-09-14
AMP,1996-01-02,1999-04-04
AMP,2005-10-03,2026-04-17
AMT,2007-11-19,2026-04-17
AMTM,2024-10-01,2024-12-25
AMZN,2005-11-21,2026-04-17
AN,1996-01-02,1999-01-03
AN,2003-02-24,2017-08-07
ANDV,2007-09-27,2018-09-30
ANDW,1996-01-02,2006-10-01
ANET,2018-08-28,2026-04-17
ANF,2007-03-29,2013-12-22
ANSS,2017-06-19,2025-07-17
ANTM,2002-07-25,2022-06-27
ANV,1996-01-02,1999-04-11
AON,1996-04-23,2026-04-17
AOS,2017-07-26,2026-04-17
APA,1997-07-28,2026-04-17
APC,1997-07-28,2019-08-08
APCC,2000-06-01,2007-02-14
APD,1996-01-02,2026-04-17
APH,2008-09-30,2026-04-17
APO,2024-12-26,2026-04-17
APOL,2002-05-15,2013-06-30
APP,2026-03-18,2026-04-17
APTV,2012-12-24,2026-04-17
AR,1996-01-02,1999-10-26
ARC,1996-01-02,2000-04-17
ARE,2017-03-20,2026-04-17
ARES,2026-03-18,2026-04-17
ARG,2009-09-09,2016-05-22
AS,1996-01-02,1998-11-23
ASC,1996-01-02,1999-06-23
ASH,1996-01-02,2008-11-13
ASN,2004-12-20,2007-10-07
ASND,1998-06-12,1999-06-24
ASO,1999-03-10,2006-11-05
AT,1996-01-02,2007-11-18
ATGE,2009-06-09,2012-09-30
ATI,1996-01-02,2015-07-01
ATO,2019-02-15,2026-04-17
ATVI,2015-08-31,2023-10-13
AV,2000-10-02,2007-10-25
AVB,2007-01-10,2026-04-17
AVGO,2014-05-08,2026-04-17
AVP,1996-01-02,2015-03-22
AVY,1996-01-02,2026-04-17
AW,1999-08-02,2008-12-04
AWE,2001-07-09,2004-10-26
AWK,2016-03-04,2026-04-17
AXON,2023-05-07,2026-04-17
AXP,1996-01-02,2026-04-17
AYE,2000-12-11,2011-02-27
AYI,2016-05-03,2018-06-17
AZA-A,1996-01-02,2001-06-24
AZO,1997-01-02,2026-04-17
BA,1996-01-02,2026-04-17
BAC,1996-01-02,2026-04-17
BALL,2022-05-10,2026-04-17
BAX,1996-01-02,2026-04-17
BAY,1996-02-12,1998-08-30
BBBY,1999-10-01,2017-07-25
BBI,1996-01-02,1998-01-11
BBT,1997-12-04,2019-12-08
BBWI,2021-08-03,2024-09-30
BBY,1999-06-30,2026-04-17
BC,1996-01-02,2008-06-22
BCO,1996-01-02,1996-01-21
BCR,1996-01-02,2017-12-28
BDK,1996-01-02,2010-03-14
BDX,1996-01-02,2026-04-17
BEN,1998-04-29,2026-04-17
BEV,1996-01-02,1997-12-03
BF-B,1996-01-02,2026-04-17
BFI,1996-01-02,1999-08-01
BFO,1996-01-02,2000-10-02
BG,2023-03-15,2026-04-17
BGEN,2000-01-31,2003-11-12
BGG,1996-01-02,2001-04-02
BHF,2017-08-07,2019-04-01
BHMSQ,1996-01-02,2000-12-10
BIG,1998-01-20,2013-02-13
BIIB,2003-11-13,2026-04-17
BIO,2020-06-22,2024-09-21
BJS,2002-05-15,2010-04-28
BK,1996-01-02,2026-04-17
BKB,1996-01-02,1999-09-30
BKNG,2009-11-06,2026-04-17
BKR,2019-10-18,2026-04-17
BLDR,2023-12-17,2026-04-17
BLK,2011-04-04,2026-04-17
BLL,1996-01-02,2022-05-09
BLS,1996-01-02,2007-01-02
BLY,1996-01-02,1996-12-18
BMET,1996-01-02,2007-07-11
BMGCA,1996-07-22,1999-08-08
BMS,1996-01-02,2014-12-04
BMY,1996-01-02,2026-04-17
BNI,1996-01-02,2010-02-15
BNL,1996-01-02,1998-06-30
BOAT,1996-01-02,1997-01-06
BOL,1996-01-02,2007-10-28
BR,1996-01-02,2006-04-02
BR,2018-06-18,2026-04-17
BRCM,2000-07-03,2016-01-31
BRK-B,2010-02-16,2026-04-17
BRL,2006-02-27,2008-12-22
BRO,2021-09-20,2026-04-17
BSC,1998-07-01,2008-06-01
BSX,1996-01-02,2026-04-17
BT,1996-01-02,1999-06-03
BTUUQ,2006-11-20,2014-09-21
BUD,1996-01-02,2008-11-17
BVSN,2000-11-06,2001-09-03
BWA,2011-12-19,2025-03-24
BX,2023-09-18,2026-04-17
BXLT,2015-07-01,2016-06-02
BXP,2006-04-03,2026-04-17
C,1996-01-02,2026-04-17
CA,1996-01-02,2018-11-05
CAG,1996-01-02,2026-04-17
CAH,1997-05-27,2026-04-17
CAL,1996-01-02,1996-07-21
CAM,2008-01-29,2016-04-03
CAR,1996-01-02,2006-07-31
CARR,2020-04-03,2026-04-17
CASY,2026-04-09,2026-04-17
CAT,1996-01-02,2026-04-17
CB,1996-01-02,2026-04-17
CBB,1996-01-02,1998-01-27
CBE,1996-01-02,2009-09-08
CBE,2011-11-23,2012-12-02
CBH,2006-06-06,2008-03-30
CBOE,2017-03-01,2026-04-17
CBRE,2006-11-10,2026-04-17
CBS,1996-01-02,2019-12-04
CBSS,2004-12-20,2007-09-06
CCB,1996-01-02,1996-02-11
CCI,1996-01-02,1998-10-07
CCI,2012-03-13,2026-04-17
CCK,1996-01-02,2000-12-10
CCL,1998-12-22,2026-04-17
CCTYQ,1996-01-02,2008-03-30
CCU,1997-09-02,2008-07-30
CDAY,2021-09-20,2024-02-01
CDNS,2017-09-18,2026-04-17
CDW,2019-09-23,2026-04-17
CE,2001-04-02,2004-02-26
CE,2018-12-24,2025-03-24
CEG,2023-05-17,2026-04-17
CELG,2006-11-06,2019-11-20
CEN,1996-01-02,2001-04-01
CEPH,2008-11-17,2011-10-13
CERN,2010-04-30,2022-06-07
CF,2000-06-19,2004-08-31
CF,2008-08-27,2026-04-17
CFC,1997-06-18,2008-06-30
CFG,2016-02-01,2026-04-17
CFL,1996-01-02,1998-04-27
CFN,2009-09-01,2015-03-16
CG,1996-01-02,2000-11-01
CGP,1996-01-02,2001-01-29
CHA,1996-01-02,2000-06-18
CHD,2015-12-29,2026-04-17
CHIR,2000-11-24,2006-04-19
CHRS,1996-01-02,1998-04-07
CHRW,2007-03-02,2026-04-17
CHTR,2016-09-08,2026-04-17
CI,1996-01-02,2026-04-17
CIEN,2001-08-30,2009-12-20
CIEN,2026-03-18,2026-04-17
CIN,1996-01-02,2006-04-02
